1 2 0 0
7 8 0 0
1 7 2 8
1 2 0 0
7 8 0 0
3 4 0 0
9 10 0 0
3 9 4 10
3 4 0 0
9 10 0 0
5 6 0 0
11 12 0 0
5 11 6 12
5 6 0 0
11 12 0 0
2 3 0 0
8 9 0 0
2 8 3 9
2 3 0 0
8 9 0 0
4 5 0 0
10 11 0 0
4 10 5 11
4 5 0 0
10 11 0 0
1 2 0 0
7 8 0 0
1 7 2 8
1 2 0 0
7 8 0 0
3 4 0 0
9 10 0 0
3 9 4 10
3 4 0 0
9 10 0 0
5 6 0 0
11 12 0 0
5 11 6 12
5 6 0 0
11 12 0 0
2 3 0 0
8 9 0 0
2 8 3 9
2 3 0 0
8 9 0 0
4 5 0 0
10 11 0 0
4 10 5 11
4 5 0 0
10 11 0 0
1 2 0 0
7 8 0 0
3 4 0 0
9 10 0 0
5 6 0 0
11 12 0 0
2 3 0 0
8 9 0 0
4 5 0 0
10 11 0 0
1 2 0 0
7 8 0 0
3 4 0 0
9 10 0 0
5 6 0 0
11 12 0 0
2 3 0 0
8 9 0 0
4 5 0 0
10 11 0 0
1 2 0 0
7 8 0 0
3 4 0 0
9 10 0 0
5 6 0 0
11 12 0 0
2 3 0 0
8 9 0 0
4 5 0 0
10 11 0 0
