1 1
1 7
1 16
1 24
1 37
1 46
1 52
1 54
1 577
1 961
1 1089
1 1473
1 1537
1 1921
1 2177
1 2753
1 2881
1 3265
1 3393
1 3713
2 2
2 9
2 17
2 23
2 38
2 45
2 51
2 578
2 962
2 1090
2 1474
2 1538
2 1922
2 2306
2 2754
2 2882
2 3266
2 3394
2 3714
3 3
3 5
3 33
3 39
3 42
3 48
3 56
3 579
3 963
3 1091
3 1475
3 1539
3 1923
3 2179
3 2307
3 2755
3 2883
3 3267
3 3395
3 3715
4 4
4 6
4 11
4 13
4 19
4 21
4 34
4 40
4 41
4 47
4 49
4 580
4 964
4 1092
4 1476
4 1540
4 1924
4 2308
4 2756
4 2884
4 3268
4 3396
4 3716
5 3
5 5
5 20
5 22
5 29
5 33
5 42
5 48
5 56
5 389
5 965
5 1093
5 1477
5 1541
5 2181
5 2885
5 3269
5 3397
5 3717
6 4
6 6
6 11
6 13
6 19
6 21
6 30
6 34
6 41
6 49
6 55
6 390
6 966
6 1094
6 1478
6 1542
6 2182
6 2886
6 3270
6 3398
6 3718
7 1
7 7
7 10
7 18
7 24
7 25
7 31
7 35
7 37
7 44
7 46
7 391
7 967
7 1095
7 1479
7 2183
7 2887
7 3271
7 3399
7 3719
8 2
8 8
8 15
8 17
8 23
8 26
8 32
8 36
8 38
8 43
8 45
8 51
8 53
8 392
8 968
8 1096
8 1480
8 1544
8 2184
8 2888
8 3272
8 3400
8 3720
9 2
9 9
9 15
9 17
9 32
9 36
9 43
9 45
9 51
9 60
9 62
9 393
9 585
9 969
9 1097
9 1481
9 1545
9 2185
9 2313
9 2889
9 3273
9 3401
9 3721
10 7
10 10
10 16
10 18
10 25
10 31
10 35
10 37
10 44
10 46
10 52
10 394
10 586
10 970
10 1098
10 1482
10 1546
10 2186
10 2314
10 2890
10 3274
10 3402
10 3722
11 4
11 6
11 11
11 13
11 19
11 21
11 34
11 41
11 47
11 49
11 58
11 64
11 395
11 587
11 971
11 1099
11 1483
11 1547
11 2187
11 2315
11 2891
11 3275
11 3403
11 3723
12 12
12 14
12 20
12 22
12 27
12 29
12 39
12 42
12 48
12 50
12 57
12 396
12 588
12 972
12 1100
12 1484
12 1548
12 2188
12 2316
12 2892
12 3276
12 3404
12 3724
13 4
13 6
13 11
13 13
13 19
13 21
13 28
13 30
13 34
13 41
13 49
13 58
13 64
13 589
13 973
13 1101
13 1485
13 1549
13 2189
13 2893
13 3277
13 3405
13 3853
14 12
14 14
14 20
14 22
14 27
14 29
14 39
14 42
14 50
14 57
14 63
14 590
14 974
14 1486
14 1550
14 2190
14 2894
14 3278
14 3406
14 3854
15 8
15 9
15 15
15 23
15 26
15 32
15 36
15 38
15 43
15 45
15 51
15 53
15 60
15 591
15 975
15 1103
15 1487
15 1551
15 2191
15 2895
15 3279
15 3407
15 3855
16 1
16 10
16 16
16 24
16 25
16 31
16 37
16 44
16 46
16 52
16 54
16 59
16 61
16 592
16 976
16 1488
16 1552
16 2192
16 2896
16 3280
16 3408
16 3856
17 2
17 9
17 17
17 26
17 32
17 51
17 53
17 60
17 62
17 977
17 1105
17 1489
17 1553
17 2321
17 2897
17 3281
17 3409
17 3729
18 1
18 7
18 10
18 18
18 25
18 35
18 37
18 52
18 54
18 61
18 978
18 1106
18 1490
18 1554
18 2322
18 2898
18 3282
18 3410
18 3730
19 4
19 6
19 11
19 13
19 19
19 21
19 28
19 34
19 41
19 49
19 55
19 64
19 979
19 1107
19 1491
19 1555
19 2323
19 2899
19 3283
19 3411
19 3731
20 3
20 12
20 14
20 20
20 22
20 27
20 29
20 39
20 42
20 50
20 56
20 57
20 63
20 980
20 1108
20 1492
20 1556
20 2324
20 2900
20 3284
20 3412
20 3732
21 4
21 6
21 11
21 13
21 19
21 21
21 34
21 41
21 49
21 55
21 597
21 981
21 1109
21 1493
21 1557
21 1941
21 2197
21 2325
21 2901
21 3285
21 3413
21 3733
22 3
22 5
22 12
22 14
22 20
22 22
22 27
22 29
22 39
22 42
22 50
22 56
22 57
22 598
22 982
22 1110
22 1494
22 1558
22 1942
22 2198
22 2326
22 2902
22 3286
22 3414
22 3734
23 2
23 8
23 15
23 17
23 23
23 26
23 36
23 38
23 43
23 45
23 51
23 53
23 599
23 983
23 1111
23 1495
23 1559
23 1943
23 2327
23 2903
23 3287
23 3415
23 3735
24 1
24 7
24 16
24 18
24 24
24 31
24 44
24 46
24 52
24 54
24 59
24 61
24 600
24 984
24 1112
24 1496
24 1560
24 1944
24 2200
24 2328
24 2904
24 3288
24 3416
24 3736
25 7
25 10
25 18
25 25
25 31
25 35
25 37
25 52
25 59
25 985
25 1113
25 1497
25 1945
25 2777
25 2905
25 3289
25 3417
26 8
26 15
26 17
26 23
26 26
26 32
26 36
26 38
26 43
26 45
26 51
26 53
26 60
26 986
26 1114
26 1498
26 1562
26 1946
26 2778
26 2906
26 3290
26 3418
27 12
27 14
27 20
27 22
27 27
27 29
27 39
27 42
27 50
27 57
27 987
27 1115
27 1499
27 1947
27 2779
27 2907
27 3291
27 3419
28 19
28 28
28 30
28 40
28 47
28 55
28 58
28 988
28 1116
28 1500
28 1564
28 1948
28 2780
28 2908
28 3292
28 3420
29 12
29 14
29 20
29 22
29 27
29 29
29 39
29 42
29 50
29 56
29 57
29 605
29 989
29 1117
29 1501
29 2205
29 2333
29 2909
29 3293
29 3421
29 3741
30 11
30 28
30 30
30 40
30 47
30 55
30 58
30 606
30 990
30 1118
30 1502
30 2910
30 3294
30 3422
30 3742
31 10
31 16
31 24
31 25
31 31
31 44
31 46
31 52
31 54
31 59
31 61
31 607
31 991
31 1119
31 1503
31 1567
31 2335
31 2911
31 3295
31 3423
31 3743
32 9
32 17
32 26
32 32
32 60
32 62
32 608
32 992
32 1120
32 1504
32 1568
32 2912
32 3296
32 3424
32 3744
33 3
33 5
33 33
33 39
33 42
33 48
33 50
33 56
33 609
33 993
33 1121
33 1505
33 1569
33 2209
33 2337
33 2785
33 2913
33 3297
33 3425
33 3745
34 4
34 6
34 11
34 13
34 19
34 21
34 34
34 40
34 41
34 49
34 55
34 610
34 994
34 1122
34 1506
34 2210
34 2786
34 2914
34 3298
34 3426
34 3746
35 1
35 7
35 10
35 18
35 25
35 35
35 37
35 44
35 52
35 611
35 995
35 1123
35 1507
35 1571
35 2211
35 2339
35 2787
35 2915
35 3299
35 3427
35 3747
36 2
36 8
36 9
36 15
36 23
36 26
36 36
36 38
36 43
36 45
36 51
36 53
36 612
36 996
36 1124
36 1508
36 2212
36 2788
36 2916
36 3300
36 3428
36 3748
37 7
37 10
37 18
37 25
37 35
37 37
37 52
37 61
37 421
37 613
37 997
37 1125
37 1509
37 1573
37 1957
37 2341
37 2917
37 3301
37 3429
38 8
38 15
38 23
38 26
38 36
38 38
38 43
38 45
38 51
38 53
38 62
38 422
38 614
38 998
38 1126
38 1510
38 1574
38 1958
38 2918
38 3302
38 3430
39 5
39 12
39 14
39 20
39 22
39 27
39 29
39 33
39 39
39 42
39 50
39 57
39 63
39 423
39 615
39 999
39 1127
39 1511
39 1575
39 1959
39 2343
39 2919
39 3303
39 3431
40 6
40 13
40 28
40 30
40 34
40 40
40 47
40 49
40 55
40 58
40 64
40 424
40 616
40 1000
40 1128
40 1512
40 1576
40 1960
40 2344
40 2920
40 3304
40 3432
41 4
41 6
41 11
41 13
41 19
41 21
41 34
41 41
41 47
41 49
41 58
41 64
41 617
41 1001
41 1513
41 1577
41 2345
41 2793
41 2921
41 3305
41 3433
42 3
42 12
42 14
42 20
42 22
42 27
42 29
42 39
42 42
42 48
42 50
42 57
42 63
42 618
42 1002
42 1130
42 1514
42 1578
42 2346
42 2794
42 2922
42 3306
42 3434
43 8
43 15
43 17
43 23
43 26
43 36
43 38
43 43
43 45
43 51
43 53
43 60
43 619
43 1003
43 1515
43 1579
43 2795
43 2923
43 3307
43 3435
44 1
44 16
44 18
44 24
44 25
44 31
44 44
44 46
44 52
44 54
44 59
44 61
44 620
44 1004
44 1132
44 1516
44 1580
44 2796
44 2924
44 3308
44 3436
45 2
45 8
45 9
45 15
45 23
45 26
45 36
45 38
45 43
45 45
45 51
45 53
45 1005
45 1517
45 1581
45 2221
45 2349
45 2797
45 2925
45 3309
45 3437
46 1
46 7
46 10
46 16
46 24
46 31
46 37
46 44
46 46
46 52
46 54
46 59
46 61
46 1006
46 1518
46 2222
46 2350
46 2798
46 2926
46 3310
46 3438
47 4
47 11
47 13
47 21
47 28
47 30
47 40
47 41
47 47
47 55
47 58
47 1007
47 1135
47 1519
47 1583
47 2223
47 2351
47 2799
47 2927
47 3311
47 3439
48 3
48 12
48 14
48 22
48 33
48 39
48 42
48 48
48 56
48 63
48 1008
48 1136
48 1520
48 2224
48 2352
48 2800
48 2928
48 3312
48 3440
49 4
49 6
49 11
49 13
49 19
49 21
49 30
49 34
49 40
49 41
49 49
49 55
49 64
49 433
49 1009
49 1137
49 1521
49 1585
49 2225
49 2353
49 2801
49 2929
49 3313
49 3441
49 3889
50 5
50 12
50 14
50 20
50 22
50 27
50 29
50 39
50 42
50 50
50 56
50 57
50 434
50 1010
50 1138
50 1522
50 1586
50 2226
50 2354
50 2802
50 2930
50 3314
50 3442
50 3890
51 2
51 8
51 9
51 15
51 17
51 23
51 26
51 32
51 36
51 38
51 43
51 45
51 51
51 53
51 435
51 1011
51 1139
51 1523
51 1587
51 2227
51 2355
51 2803
51 2931
51 3315
51 3443
51 3891
52 1
52 7
52 10
52 16
52 18
52 24
52 25
52 31
52 37
52 44
52 46
52 52
52 54
52 59
52 61
52 436
52 1012
52 1140
52 1524
52 1588
52 2228
52 2356
52 2804
52 2932
52 3316
52 3444
52 3892
53 8
53 15
53 17
53 23
53 26
53 36
53 38
53 43
53 45
53 51
53 53
53 62
53 437
53 629
53 1013
53 1141
53 1525
53 1589
53 2229
53 2357
53 2933
53 3317
53 3445
53 3893
54 1
54 16
54 18
54 24
54 31
54 37
54 44
54 46
54 52
54 54
54 59
54 61
54 438
54 630
54 1014
54 1142
54 1526
54 1590
54 2230
54 2358
54 2934
54 3318
54 3446
54 3894
55 6
55 19
55 21
55 28
55 30
55 34
55 40
55 41
55 47
55 49
55 55
55 58
55 64
55 439
55 631
55 1015
55 1143
55 1527
55 1591
55 2231
55 2359
55 2935
55 3319
55 3447
55 3895
56 3
56 5
56 20
56 22
56 29
56 33
56 39
56 42
56 48
56 50
56 56
56 63
56 440
56 632
56 1016
56 1144
56 1528
56 1592
56 2232
56 2360
56 2936
56 3320
56 3448
56 3896
57 3
57 12
57 14
57 20
57 22
57 27
57 29
57 33
57 39
57 42
57 50
57 57
57 63
57 441
57 633
57 1017
57 1145
57 1529
57 2233
57 2937
57 3321
57 3449
58 4
58 19
58 28
58 30
58 34
58 40
58 41
58 47
58 49
58 55
58 58
58 64
58 442
58 634
58 1018
58 1146
58 1530
58 1594
58 2234
58 2938
58 3322
58 3450
59 1
59 16
59 24
59 25
59 31
59 35
59 44
59 46
59 52
59 54
59 59
59 61
59 443
59 635
59 1019
59 1147
59 1531
59 2235
59 2939
59 3323
59 3451
60 2
60 9
60 17
60 26
60 32
60 36
60 43
60 45
60 51
60 60
60 62
60 444
60 636
60 1020
60 1148
60 1532
60 1596
60 2236
60 2940
60 3324
60 3452
61 16
61 18
61 24
61 25
61 31
61 37
61 44
61 46
61 52
61 54
61 59
61 61
61 445
61 1021
61 1533
61 1597
61 1981
61 2365
61 2813
61 2941
61 3325
61 3453
62 9
62 17
62 23
62 26
62 32
62 38
62 53
62 60
62 62
62 446
62 1022
62 1534
62 1598
62 1982
62 2366
62 2814
62 2942
62 3326
62 3454
63 14
63 20
63 27
63 39
63 42
63 48
63 56
63 57
63 63
63 447
63 1023
63 1535
63 1599
63 1983
63 2367
63 2815
63 2943
63 3327
63 3455
64 11
64 13
64 19
64 21
64 28
64 40
64 41
64 49
64 55
64 58
64 64
64 448
64 1024
64 1536
64 1600
64 1984
64 2368
64 2816
64 2944
64 3328
64 3456
65 65
65 71
65 80
65 88
65 101
65 110
65 116
65 118
65 513
65 1025
65 1601
65 1985
65 2241
65 2817
65 3777
66 66
66 73
66 81
66 87
66 102
66 109
66 115
66 131
66 133
66 161
66 259
66 261
66 289
66 514
66 521
66 529
66 1026
66 1033
66 1041
66 1602
66 1986
66 2051
66 2053
66 2081
66 2370
66 2818
66 3778
67 67
67 69
67 97
67 106
67 112
67 120
67 130
67 137
67 145
67 258
67 265
67 273
67 515
67 517
67 545
67 1027
67 1029
67 1057
67 1987
67 2050
67 2057
67 2065
67 2243
67 2371
67 2819
67 3779
68 68
68 70
68 75
68 77
68 83
68 85
68 98
68 105
68 111
68 113
68 135
68 138
68 146
68 163
68 263
68 266
68 274
68 291
68 516
68 518
68 523
68 531
68 546
68 1028
68 1030
68 1035
68 1043
68 1058
68 1604
68 1988
68 2055
68 2058
68 2066
68 2083
68 2372
68 2820
68 3780
69 67
69 69
69 84
69 86
69 93
69 97
69 106
69 112
69 120
69 130
69 137
69 145
69 258
69 265
69 273
69 453
69 515
69 517
69 545
69 1027
69 1029
69 1057
69 1413
69 1605
69 2050
69 2057
69 2065
69 2245
69 3205
69 3781
70 68
70 70
70 75
70 77
70 83
70 85
70 94
70 98
70 105
70 113
70 119
70 135
70 138
70 146
70 165
70 263
70 266
70 274
70 293
70 454
70 516
70 518
70 525
70 533
70 546
70 1028
70 1030
70 1037
70 1045
70 1058
70 1414
70 1606
70 2055
70 2058
70 2066
70 2085
70 2246
70 3206
70 3782
71 65
71 71
71 74
71 82
71 88
71 89
71 95
71 99
71 101
71 108
71 110
71 132
71 134
71 139
71 141
71 147
71 149
71 260
71 262
71 267
71 269
71 275
71 277
71 455
71 519
71 547
71 549
71 1031
71 1059
71 1061
71 1415
71 2052
71 2054
71 2059
71 2061
71 2067
71 2069
71 2247
71 3207
71 3783
72 66
72 72
72 79
72 81
72 87
72 90
72 96
72 100
72 102
72 107
72 109
72 115
72 117
72 140
72 142
72 148
72 150
72 167
72 268
72 270
72 276
72 278
72 295
72 456
72 520
72 527
72 535
72 548
72 550
72 1032
72 1039
72 1047
72 1060
72 1062
72 1416
72 1608
72 2060
72 2062
72 2068
72 2070
72 2087
72 2248
72 3208
72 3784
73 66
73 73
73 79
73 81
73 96
73 100
73 107
73 109
73 115
73 124
73 126
73 131
73 133
73 161
73 259
73 261
73 289
73 457
73 514
73 521
73 529
73 1026
73 1033
73 1041
73 1417
73 1609
73 2051
73 2053
73 2081
73 2249
73 2377
73 2825
73 3209
73 3785
74 71
74 74
74 80
74 82
74 89
74 95
74 99
74 101
74 108
74 110
74 116
74 132
74 134
74 139
74 141
74 162
74 169
74 260
74 262
74 267
74 269
74 290
74 297
74 458
74 522
74 530
74 537
74 1034
74 1042
74 1049
74 1418
74 1610
74 2052
74 2054
74 2059
74 2061
74 2082
74 2089
74 2250
74 2378
74 2826
74 3210
74 3786
75 68
75 70
75 75
75 77
